PageName,PageNumber,area,a_weight,x_min,x_max,y_min,y_max
S1,"1297",307346.08680900000,0.99999770817,"-180","-175","-5","0"
S2,"1298",307346.79119600001,1.00000000000,"-175","-170","-5","0"
S3,"1299",307346.79119600001,1.00000000000,"-170","-165","-5","0"
S4,"1300",307346.79119600001,1.00000000000,"-165","-160","-5","0"
S5,"1301",307346.79119600001,1.00000000000,"-160","-155","-5","0"
S6,"1302",307346.79119600001,1.00000000000,"-155","-150","-5","0"
S7,"1303",307346.79119600001,1.00000000000,"-150","-145","-5","0"
S8,"1304",307346.79119600001,1.00000000000,"-145","-140","-5","0"
S9,"1305",307346.79119600001,1.00000000000,"-140","-135","-5","0"
S10,"1306",307346.79119600001,1.00000000000,"-135","-130","-5","0"
S11,"1307",307346.79119600001,1.00000000000,"-130","-125","-5","0"
S12,"1308",307346.79119600001,1.00000000000,"-125","-120","-5","0"
S13,"1309",307346.79119600001,1.00000000000,"-120","-115","-5","0"
S14,"1310",307346.79119600001,1.00000000000,"-115","-110","-5","0"
S15,"1311",307346.79119600001,1.00000000000,"-110","-105","-5","0"
S16,"1312",307346.79119600001,1.00000000000,"-105","-100","-5","0"
S17,"1313",307346.79119600001,1.00000000000,"-100","-95","-5","0"
S18,"1314",307346.79119600001,1.00000000000,"-95","-90","-5","0"
S19,"1315",307346.79119600001,1.00000000000,"-90","-85","-5","0"
S20,"1316",307346.79119600001,1.00000000000,"-85","-80","-5","0"
S21,"1317",307346.79119600001,1.00000000000,"-80","-75","-5","0"
S22,"1318",307346.79119600001,1.00000000000,"-75","-70","-5","0"
S23,"1319",307346.79119600001,1.00000000000,"-70","-65","-5","0"
S24,"1320",307346.79119600001,1.00000000000,"-65","-60","-5","0"
S25,"1321",307346.79119600001,1.00000000000,"-60","-55","-5","0"
S26,"1322",307346.79119600001,1.00000000000,"-55","-50","-5","0"
S27,"1323",307346.79119600001,1.00000000000,"-50","-45","-5","0"
S28,"1324",307346.79119600001,1.00000000000,"-45","-40","-5","0"
S29,"1325",307346.79119600001,1.00000000000,"-40","-35","-5","0"
S30,"1326",307346.79119600001,1.00000000000,"-35","-30","-5","0"
S31,"1327",307346.79119600001,1.00000000000,"-30","-25","-5","0"
S32,"1328",307346.79119600001,1.00000000000,"-25","-20","-5","0"
S33,"1329",307346.79119600001,1.00000000000,"-20","-15","-5","0"
S34,"1330",307346.79119600001,1.00000000000,"-15","-10","-5","0"
S35,"1331",307346.79119600001,1.00000000000,"-10","-5","-5","0"
S36,"1332",307346.79119600001,1.00000000000,"-5","0","-5","0"
S37,"1333",307346.79119600001,1.00000000000,"0","5","-5","0"
S38,"1334",307346.79119600001,1.00000000000,"5","10","-5","0"
S39,"1335",307346.79119600001,1.00000000000,"10","15","-5","0"
S40,"1336",307346.79119600001,1.00000000000,"15","20","-5","0"
S41,"1337",307346.79119600001,1.00000000000,"20","25","-5","0"
S42,"1338",307346.79119600001,1.00000000000,"25","30","-5","0"
S43,"1339",307346.79119600001,1.00000000000,"30","35","-5","0"
S44,"1340",307346.79119600001,1.00000000000,"35","40","-5","0"
S45,"1341",307346.79119600001,1.00000000000,"40","45","-5","0"
S46,"1342",307346.79119600001,1.00000000000,"45","50","-5","0"
S47,"1343",307346.79119600001,1.00000000000,"50","55","-5","0"
S48,"1344",307346.79119600001,1.00000000000,"55","60","-5","0"
S49,"1345",307346.79119600001,1.00000000000,"60","65","-5","0"
S50,"1346",307346.79119600001,1.00000000000,"65","70","-5","0"
S51,"1347",307346.79119600001,1.00000000000,"70","75","-5","0"
S52,"1348",307346.79119600001,1.00000000000,"75","80","-5","0"
S53,"1349",307346.79119600001,1.00000000000,"80","85","-5","0"
S54,"1350",307346.79119600001,1.00000000000,"85","90","-5","0"
S55,"1351",307346.79119600001,1.00000000000,"90","95","-5","0"
S56,"1352",307346.79119600001,1.00000000000,"95","100","-5","0"
S57,"1353",307346.79119600001,1.00000000000,"100","105","-5","0"
S58,"1354",307346.79119600001,1.00000000000,"105","110","-5","0"
S59,"1355",307346.79119600001,1.00000000000,"110","115","-5","0"
S60,"1356",307346.79119600001,1.00000000000,"115","120","-5","0"
S61,"1357",307346.79119600001,1.00000000000,"120","125","-5","0"
S62,"1358",307346.79119600001,1.00000000000,"125","130","-5","0"
S63,"1359",307346.79119600001,1.00000000000,"130","135","-5","0"
S64,"1360",307346.79119600001,1.00000000000,"135","140","-5","0"
S65,"1361",307346.79119600001,1.00000000000,"140","145","-5","0"
S66,"1362",307346.79119600001,1.00000000000,"145","150","-5","0"
S67,"1363",307346.79119600001,1.00000000000,"150","155","-5","0"
S68,"1364",307346.79119600001,1.00000000000,"155","160","-5","0"
S69,"1365",307346.79119600001,1.00000000000,"160","165","-5","0"
S70,"1366",307346.79119600001,1.00000000000,"165","170","-5","0"
S71,"1367",307346.79119600001,1.00000000000,"170","175","-5","0"
S72,"1368",307346.08680900000,0.99999770817,"175","180","-5","0"
T1,"1369",305068.65662600001,0.99258773921,"-180","-175","-10","-5"
T2,"1370",305069.35579300002,0.99259001406,"-175","-170","-10","-5"
T3,"1371",305069.35579300002,0.99259001406,"-170","-165","-10","-5"
T4,"1372",305069.35579300002,0.99259001406,"-165","-160","-10","-5"
T5,"1373",305069.35579300002,0.99259001406,"-160","-155","-10","-5"
T6,"1374",305069.35579300002,0.99259001406,"-155","-150","-10","-5"
T7,"1375",305069.35579300002,0.99259001406,"-150","-145","-10","-5"
T8,"1376",305069.35579300002,0.99259001406,"-145","-140","-10","-5"
T9,"1377",305069.35579300002,0.99259001406,"-140","-135","-10","-5"
T10,"1378",305069.35579300002,0.99259001406,"-135","-130","-10","-5"
T11,"1379",305069.35579300002,0.99259001406,"-130","-125","-10","-5"
T12,"1380",305069.35579300002,0.99259001406,"-125","-120","-10","-5"
T13,"1381",305069.35579300002,0.99259001406,"-120","-115","-10","-5"
T14,"1382",305069.35579300002,0.99259001406,"-115","-110","-10","-5"
T15,"1383",305069.35579300002,0.99259001406,"-110","-105","-10","-5"
T16,"1384",305069.35579300002,0.99259001406,"-105","-100","-10","-5"
T17,"1385",305069.35579300002,0.99259001406,"-100","-95","-10","-5"
T18,"1386",305069.35579300002,0.99259001406,"-95","-90","-10","-5"
T19,"1387",305069.35579300002,0.99259001406,"-90","-85","-10","-5"
T20,"1388",305069.35579300002,0.99259001406,"-85","-80","-10","-5"
T21,"1389",305069.35579300002,0.99259001406,"-80","-75","-10","-5"
T22,"1390",305069.35579300002,0.99259001406,"-75","-70","-10","-5"
T23,"1391",305069.35579300002,0.99259001406,"-70","-65","-10","-5"
T24,"1392",305069.35579300002,0.99259001406,"-65","-60","-10","-5"
T25,"1393",305069.35579300002,0.99259001406,"-60","-55","-10","-5"
T26,"1394",305069.35579300002,0.99259001406,"-55","-50","-10","-5"
T27,"1395",305069.35579300002,0.99259001406,"-50","-45","-10","-5"
T28,"1396",305069.35579300002,0.99259001406,"-45","-40","-10","-5"
T29,"1397",305069.35579300002,0.99259001406,"-40","-35","-10","-5"
T30,"1398",305069.35579300002,0.99259001406,"-35","-30","-10","-5"
T31,"1399",305069.35579300002,0.99259001406,"-30","-25","-10","-5"
T32,"1400",305069.35579300002,0.99259001406,"-25","-20","-10","-5"
T33,"1401",305069.35579300002,0.99259001406,"-20","-15","-10","-5"
T34,"1402",305069.35579300002,0.99259001406,"-15","-10","-10","-5"
T35,"1403",305069.35579300002,0.99259001406,"-10","-5","-10","-5"
T36,"1404",305069.35579300002,0.99259001406,"-5","0","-10","-5"
T37,"1405",305069.35579300002,0.99259001406,"0","5","-10","-5"
T38,"1406",305069.35579300002,0.99259001406,"5","10","-10","-5"
T39,"1407",305069.35579300002,0.99259001406,"10","15","-10","-5"
T40,"1408",305069.35579300002,0.99259001406,"15","20","-10","-5"
T41,"1409",305069.35579300002,0.99259001406,"20","25","-10","-5"
T42,"1410",305069.35579300002,0.99259001406,"25","30","-10","-5"
T43,"1411",305069.35579300002,0.99259001406,"30","35","-10","-5"
T44,"1412",305069.35579300002,0.99259001406,"35","40","-10","-5"
T45,"1413",305069.35579300002,0.99259001406,"40","45","-10","-5"
T46,"1414",305069.35579300002,0.99259001406,"45","50","-10","-5"
T47,"1415",305069.35579300002,0.99259001406,"50","55","-10","-5"
T48,"1416",305069.35579300002,0.99259001406,"55","60","-10","-5"
T49,"1417",305069.35579300002,0.99259001406,"60","65","-10","-5"
T50,"1418",305069.35579300002,0.99259001406,"65","70","-10","-5"
T51,"1419",305069.35579300002,0.99259001406,"70","75","-10","-5"
T52,"1420",305069.35579300002,0.99259001406,"75","80","-10","-5"
T53,"1421",305069.35579300002,0.99259001406,"80","85","-10","-5"
T54,"1422",305069.35579300002,0.99259001406,"85","90","-10","-5"
T55,"1423",305069.35579300002,0.99259001406,"90","95","-10","-5"
T56,"1424",305069.35579300002,0.99259001406,"95","100","-10","-5"
T57,"1425",305069.35579300002,0.99259001406,"100","105","-10","-5"
T58,"1426",305069.35579300002,0.99259001406,"105","110","-10","-5"
T59,"1427",305069.35579300002,0.99259001406,"110","115","-10","-5"
T60,"1428",305069.35579300002,0.99259001406,"115","120","-10","-5"
T61,"1429",305069.35579300002,0.99259001406,"120","125","-10","-5"
T62,"1430",305069.35579300002,0.99259001406,"125","130","-10","-5"
T63,"1431",305069.35579300002,0.99259001406,"130","135","-10","-5"
T64,"1432",305069.35579300002,0.99259001406,"135","140","-10","-5"
T65,"1433",305069.35579300002,0.99259001406,"140","145","-10","-5"
T66,"1434",305069.35579300002,0.99259001406,"145","150","-10","-5"
T67,"1435",305069.35579300002,0.99259001406,"150","155","-10","-5"
T68,"1436",305069.35579300002,0.99259001406,"155","160","-10","-5"
T69,"1437",305069.35579300002,0.99259001406,"160","165","-10","-5"
T70,"1438",305069.35579300002,0.99259001406,"165","170","-10","-5"
T71,"1439",305069.35579300002,0.99259001406,"170","175","-10","-5"
T72,"1440",305068.65662600001,0.99258773921,"175","180","-10","-5"
U1,"1441",300526.98063300003,0.97781069867,"-180","-175","-15","-10"
U2,"1442",300527.66939100000,0.97781293965,"-175","-170","-15","-10"
U3,"1443",300527.66939100000,0.97781293965,"-170","-165","-15","-10"
U4,"1444",300527.66939100000,0.97781293965,"-165","-160","-15","-10"
U5,"1445",300527.66939100000,0.97781293965,"-160","-155","-15","-10"
U6,"1446",300527.66939100000,0.97781293965,"-155","-150","-15","-10"
U7,"1447",300527.66939100000,0.97781293965,"-150","-145","-15","-10"
U8,"1448",300527.66939100000,0.97781293965,"-145","-140","-15","-10"
U9,"1449",300527.66939100000,0.97781293965,"-140","-135","-15","-10"
U10,"1450",300527.66939100000,0.97781293965,"-135","-130","-15","-10"
U11,"1451",300527.66939100000,0.97781293965,"-130","-125","-15","-10"
U12,"1452",300527.66939100000,0.97781293965,"-125","-120","-15","-10"
U13,"1453",300527.66939100000,0.97781293965,"-120","-115","-15","-10"
U14,"1454",300527.66939100000,0.97781293965,"-115","-110","-15","-10"
U15,"1455",300527.66939100000,0.97781293965,"-110","-105","-15","-10"
U16,"1456",300527.66939100000,0.97781293965,"-105","-100","-15","-10"
U17,"1457",300527.66939100000,0.97781293965,"-100","-95","-15","-10"
U18,"1458",300527.66939100000,0.97781293965,"-95","-90","-15","-10"
U19,"1459",300527.66939100000,0.97781293965,"-90","-85","-15","-10"
U20,"1460",300527.66939100000,0.97781293965,"-85","-80","-15","-10"
U21,"1461",300527.66939100000,0.97781293965,"-80","-75","-15","-10"
U22,"1462",300527.66939100000,0.97781293965,"-75","-70","-15","-10"
U23,"1463",300527.66939100000,0.97781293965,"-70","-65","-15","-10"
U24,"1464",300527.66939100000,0.97781293965,"-65","-60","-15","-10"
U25,"1465",300527.66939100000,0.97781293965,"-60","-55","-15","-10"
U26,"1466",300527.66939100000,0.97781293965,"-55","-50","-15","-10"
U27,"1467",300527.66939100000,0.97781293965,"-50","-45","-15","-10"
U28,"1468",300527.66939100000,0.97781293965,"-45","-40","-15","-10"
U29,"1469",300527.66939100000,0.97781293965,"-40","-35","-15","-10"
U30,"1470",300527.66939100000,0.97781293965,"-35","-30","-15","-10"
U31,"1471",300527.66939100000,0.97781293965,"-30","-25","-15","-10"
U32,"1472",300527.66939100000,0.97781293965,"-25","-20","-15","-10"
U33,"1473",300527.66939100000,0.97781293965,"-20","-15","-15","-10"
U34,"1474",300527.66939100000,0.97781293965,"-15","-10","-15","-10"
U35,"1475",300527.66939100000,0.97781293965,"-10","-5","-15","-10"
U36,"1476",300527.66939100000,0.97781293965,"-5","0","-15","-10"
U37,"1477",300527.66939100000,0.97781293965,"0","5","-15","-10"
U38,"1478",300527.66939100000,0.97781293965,"5","10","-15","-10"
U39,"1479",300527.66939100000,0.97781293965,"10","15","-15","-10"
U40,"1480",300527.66939100000,0.97781293965,"15","20","-15","-10"
U41,"1481",300527.66939100000,0.97781293965,"20","25","-15","-10"
U42,"1482",300527.66939100000,0.97781293965,"25","30","-15","-10"
U43,"1483",300527.66939100000,0.97781293965,"30","35","-15","-10"
U44,"1484",300527.66939100000,0.97781293965,"35","40","-15","-10"
U45,"1485",300527.66939100000,0.97781293965,"40","45","-15","-10"
U46,"1486",300527.66939100000,0.97781293965,"45","50","-15","-10"
U47,"1487",300527.66939100000,0.97781293965,"50","55","-15","-10"
U48,"1488",300527.66939100000,0.97781293965,"55","60","-15","-10"
U49,"1489",300527.66939100000,0.97781293965,"60","65","-15","-10"
U50,"1490",300527.66939100000,0.97781293965,"65","70","-15","-10"
U51,"1491",300527.66939100000,0.97781293965,"70","75","-15","-10"
U52,"1492",300527.66939100000,0.97781293965,"75","80","-15","-10"
U53,"1493",300527.66939100000,0.97781293965,"80","85","-15","-10"
U54,"1494",300527.66939100000,0.97781293965,"85","90","-15","-10"
U55,"1495",300527.66939100000,0.97781293965,"90","95","-15","-10"
U56,"1496",300527.66939100000,0.97781293965,"95","100","-15","-10"
U57,"1497",300527.66939100000,0.97781293965,"100","105","-15","-10"
U58,"1498",300527.66939100000,0.97781293965,"105","110","-15","-10"
U59,"1499",300527.66939100000,0.97781293965,"110","115","-15","-10"
U60,"1500",300527.66939100000,0.97781293965,"115","120","-15","-10"
U61,"1501",300527.66939100000,0.97781293965,"120","125","-15","-10"
U62,"1502",300527.66939100000,0.97781293965,"125","130","-15","-10"
U63,"1503",300527.66939100000,0.97781293965,"130","135","-15","-10"
U64,"1504",300527.66939100000,0.97781293965,"135","140","-15","-10"
U65,"1505",300527.66939100000,0.97781293965,"140","145","-15","-10"
U66,"1506",300527.66939100000,0.97781293965,"145","150","-15","-10"
U67,"1507",300527.66939100000,0.97781293965,"150","155","-15","-10"
U68,"1508",300527.66939100000,0.97781293965,"155","160","-15","-10"
U69,"1509",300527.66939100000,0.97781293965,"160","165","-15","-10"
U70,"1510",300527.66939100000,0.97781293965,"165","170","-15","-10"
U71,"1511",300527.66939100000,0.97781293965,"170","175","-15","-10"
U72,"1512",300526.98063300003,0.97781069867,"175","180","-15","-10"
V1,"1513",293747.59996100003,0.95575294220,"-180","-175","-20","-15"
V2,"1514",293748.27318299998,0.95575513263,"-175","-170","-20","-15"
V3,"1515",293748.27318299998,0.95575513263,"-170","-165","-20","-15"
V4,"1516",293748.27318299998,0.95575513263,"-165","-160","-20","-15"
V5,"1517",293748.27318299998,0.95575513263,"-160","-155","-20","-15"
V6,"1518",293748.27318299998,0.95575513263,"-155","-150","-20","-15"
V7,"1519",293748.27318299998,0.95575513263,"-150","-145","-20","-15"
V8,"1520",293748.27318299998,0.95575513263,"-145","-140","-20","-15"
V9,"1521",293748.27318299998,0.95575513263,"-140","-135","-20","-15"
V10,"1522",293748.27318299998,0.95575513263,"-135","-130","-20","-15"
V11,"1523",293748.27318299998,0.95575513263,"-130","-125","-20","-15"
V12,"1524",293748.27318299998,0.95575513263,"-125","-120","-20","-15"
V13,"1525",293748.27318299998,0.95575513263,"-120","-115","-20","-15"
V14,"1526",293748.27318299998,0.95575513263,"-115","-110","-20","-15"
V15,"1527",293748.27318299998,0.95575513263,"-110","-105","-20","-15"
V16,"1528",293748.27318299998,0.95575513263,"-105","-100","-20","-15"
V17,"1529",293748.27318299998,0.95575513263,"-100","-95","-20","-15"
V18,"1530",293748.27318299998,0.95575513263,"-95","-90","-20","-15"
V19,"1531",293748.27318299998,0.95575513263,"-90","-85","-20","-15"
V20,"1532",293748.27318299998,0.95575513263,"-85","-80","-20","-15"
V21,"1533",293748.27318299998,0.95575513263,"-80","-75","-20","-15"
V22,"1534",293748.27318299998,0.95575513263,"-75","-70","-20","-15"
V23,"1535",293748.27318299998,0.95575513263,"-70","-65","-20","-15"
V24,"1536",293748.27318299998,0.95575513263,"-65","-60","-20","-15"
V25,"1537",293748.27318299998,0.95575513263,"-60","-55","-20","-15"
V26,"1538",293748.27318299998,0.95575513263,"-55","-50","-20","-15"
V27,"1539",293748.27318299998,0.95575513263,"-50","-45","-20","-15"
V28,"1540",293748.27318299998,0.95575513263,"-45","-40","-20","-15"
V29,"1541",293748.27318299998,0.95575513263,"-40","-35","-20","-15"
V30,"1542",293748.27318299998,0.95575513263,"-35","-30","-20","-15"
V31,"1543",293748.27318299998,0.95575513263,"-30","-25","-20","-15"
V32,"1544",293748.27318299998,0.95575513263,"-25","-20","-20","-15"
V33,"1545",293748.27318299998,0.95575513263,"-20","-15","-20","-15"
V34,"1546",293748.27318299998,0.95575513263,"-15","-10","-20","-15"
V35,"1547",293748.27318299998,0.95575513263,"-10","-5","-20","-15"
V36,"1548",293748.27318299998,0.95575513263,"-5","0","-20","-15"
V37,"1549",293748.27318299998,0.95575513263,"0","5","-20","-15"
V38,"1550",293748.27318299998,0.95575513263,"5","10","-20","-15"
V39,"1551",293748.27318299998,0.95575513263,"10","15","-20","-15"
V40,"1552",293748.27318299998,0.95575513263,"15","20","-20","-15"
V41,"1553",293748.27318299998,0.95575513263,"20","25","-20","-15"
V42,"1554",293748.27318299998,0.95575513263,"25","30","-20","-15"
V43,"1555",293748.27318299998,0.95575513263,"30","35","-20","-15"
V44,"1556",293748.27318299998,0.95575513263,"35","40","-20","-15"
V45,"1557",293748.27318299998,0.95575513263,"40","45","-20","-15"
V46,"1558",293748.27318299998,0.95575513263,"45","50","-20","-15"
V47,"1559",293748.27318299998,0.95575513263,"50","55","-20","-15"
V48,"1560",293748.27318299998,0.95575513263,"55","60","-20","-15"
V49,"1561",293748.27318299998,0.95575513263,"60","65","-20","-15"
V50,"1562",293748.27318299998,0.95575513263,"65","70","-20","-15"
V51,"1563",293748.27318299998,0.95575513263,"70","75","-20","-15"
V52,"1564",293748.27318299998,0.95575513263,"75","80","-20","-15"
V53,"1565",293748.27318299998,0.95575513263,"80","85","-20","-15"
V54,"1566",293748.27318299998,0.95575513263,"85","90","-20","-15"
V55,"1567",293748.27318299998,0.95575513263,"90","95","-20","-15"
V56,"1568",293748.27318299998,0.95575513263,"95","100","-20","-15"
V57,"1569",293748.27318299998,0.95575513263,"100","105","-20","-15"
V58,"1570",293748.27318299998,0.95575513263,"105","110","-20","-15"
V59,"1571",293748.27318299998,0.95575513263,"110","115","-20","-15"
V60,"1572",293748.27318299998,0.95575513263,"115","120","-20","-15"
V61,"1573",293748.27318299998,0.95575513263,"120","125","-20","-15"
V62,"1574",293748.27318299998,0.95575513263,"125","130","-20","-15"
V63,"1575",293748.27318299998,0.95575513263,"130","135","-20","-15"
V64,"1576",293748.27318299998,0.95575513263,"135","140","-20","-15"
V65,"1577",293748.27318299998,0.95575513263,"140","145","-20","-15"
V66,"1578",293748.27318299998,0.95575513263,"145","150","-20","-15"
V67,"1579",293748.27318299998,0.95575513263,"150","155","-20","-15"
V68,"1580",293748.27318299998,0.95575513263,"155","160","-20","-15"
V69,"1581",293748.27318299998,0.95575513263,"160","165","-20","-15"
V70,"1582",293748.27318299998,0.95575513263,"165","170","-20","-15"
V71,"1583",293748.27318299998,0.95575513263,"170","175","-20","-15"
V72,"1584",293747.59996100003,0.95575294220,"175","180","-20","-15"
W1,"1585",284770.73921099998,0.92654534672,"-180","-175","-25","-20"
W2,"1586",284771.39185900002,0.92654747021,"-175","-170","-25","-20"
W3,"1587",284771.39185900002,0.92654747021,"-170","-165","-25","-20"
W4,"1588",284771.39185900002,0.92654747021,"-165","-160","-25","-20"
W5,"1589",284771.39185900002,0.92654747021,"-160","-155","-25","-20"
W6,"1590",284771.39185900002,0.92654747021,"-155","-150","-25","-20"
W7,"1591",284771.39185900002,0.92654747021,"-150","-145","-25","-20"
W8,"1592",284771.39185900002,0.92654747021,"-145","-140","-25","-20"
W9,"1593",284771.39185900002,0.92654747021,"-140","-135","-25","-20"
W10,"1594",284771.39185900002,0.92654747021,"-135","-130","-25","-20"
W11,"1595",284771.39185900002,0.92654747021,"-130","-125","-25","-20"
W12,"1596",284771.39185900002,0.92654747021,"-125","-120","-25","-20"
W13,"1597",284771.39185900002,0.92654747021,"-120","-115","-25","-20"
W14,"1598",284771.39185900002,0.92654747021,"-115","-110","-25","-20"
W15,"1599",284771.39185900002,0.92654747021,"-110","-105","-25","-20"
W16,"1600",284771.39185900002,0.92654747021,"-105","-100","-25","-20"
W17,"1601",284771.39185900002,0.92654747021,"-100","-95","-25","-20"
W18,"1602",284771.39185900002,0.92654747021,"-95","-90","-25","-20"
W19,"1603",284771.39185900002,0.92654747021,"-90","-85","-25","-20"
W20,"1604",284771.39185900002,0.92654747021,"-85","-80","-25","-20"
W21,"1605",284771.39185900002,0.92654747021,"-80","-75","-25","-20"
W22,"1606",284771.39185900002,0.92654747021,"-75","-70","-25","-20"
W23,"1607",284771.39185900002,0.92654747021,"-70","-65","-25","-20"
W24,"1608",284771.39185900002,0.92654747021,"-65","-60","-25","-20"
W25,"1609",284771.39185900002,0.92654747021,"-60","-55","-25","-20"
W26,"1610",284771.39185900002,0.92654747021,"-55","-50","-25","-20"
W27,"1611",284771.39185900002,0.92654747021,"-50","-45","-25","-20"
W28,"1612",284771.39185900002,0.92654747021,"-45","-40","-25","-20"
W29,"1613",284771.39185900002,0.92654747021,"-40","-35","-25","-20"
W30,"1614",284771.39185900002,0.92654747021,"-35","-30","-25","-20"
W31,"1615",284771.39185900002,0.92654747021,"-30","-25","-25","-20"
W32,"1616",284771.39185900002,0.92654747021,"-25","-20","-25","-20"
W33,"1617",284771.39185900002,0.92654747021,"-20","-15","-25","-20"
W34,"1618",284771.39185900002,0.92654747021,"-15","-10","-25","-20"
W35,"1619",284771.39185900002,0.92654747021,"-10","-5","-25","-20"
W36,"1620",284771.39185900002,0.92654747021,"-5","0","-25","-20"
W37,"1621",284771.39185900002,0.92654747021,"0","5","-25","-20"
W38,"1622",284771.39185900002,0.92654747021,"5","10","-25","-20"
W39,"1623",284771.39185900002,0.92654747021,"10","15","-25","-20"
W40,"1624",284771.39185900002,0.92654747021,"15","20","-25","-20"
W41,"1625",284771.39185900002,0.92654747021,"20","25","-25","-20"
W42,"1626",284771.39185900002,0.92654747021,"25","30","-25","-20"
W43,"1627",284771.39185900002,0.92654747021,"30","35","-25","-20"
W44,"1628",284771.39185900002,0.92654747021,"35","40","-25","-20"
W45,"1629",284771.39185900002,0.92654747021,"40","45","-25","-20"
W46,"1630",284771.39185900002,0.92654747021,"45","50","-25","-20"
W47,"1631",284771.39185900002,0.92654747021,"50","55","-25","-20"
W48,"1632",284771.39185900002,0.92654747021,"55","60","-25","-20"
W49,"1633",284771.39185900002,0.92654747021,"60","65","-25","-20"
W50,"1634",284771.39185900002,0.92654747021,"65","70","-25","-20"
W51,"1635",284771.39185900002,0.92654747021,"70","75","-25","-20"
W52,"1636",284771.39185900002,0.92654747021,"75","80","-25","-20"
W53,"1637",284771.39185900002,0.92654747021,"80","85","-25","-20"
W54,"1638",284771.39185900002,0.92654747021,"85","90","-25","-20"
W55,"1639",284771.39185900002,0.92654747021,"90","95","-25","-20"
W56,"1640",284771.39185900002,0.92654747021,"95","100","-25","-20"
W57,"1641",284771.39185900002,0.92654747021,"100","105","-25","-20"
W58,"1642",284771.39185900002,0.92654747021,"105","110","-25","-20"
W59,"1643",284771.39185900002,0.92654747021,"110","115","-25","-20"
W60,"1644",284771.39185900002,0.92654747021,"115","120","-25","-20"
W61,"1645",284771.39185900002,0.92654747021,"120","125","-25","-20"
W62,"1646",284771.39185900002,0.92654747021,"125","130","-25","-20"
W63,"1647",284771.39185900002,0.92654747021,"130","135","-25","-20"
W64,"1648",284771.39185900002,0.92654747021,"135","140","-25","-20"
W65,"1649",284771.39185900002,0.92654747021,"140","145","-25","-20"
W66,"1650",284771.39185900002,0.92654747021,"145","150","-25","-20"
W67,"1651",284771.39185900002,0.92654747021,"150","155","-25","-20"
W68,"1652",284771.39185900002,0.92654747021,"155","160","-25","-20"
W69,"1653",284771.39185900002,0.92654747021,"160","165","-25","-20"
W70,"1654",284771.39185900002,0.92654747021,"165","170","-25","-20"
W71,"1655",284771.39185900002,0.92654747021,"170","175","-25","-20"
W72,"1656",284770.73921099998,0.92654534672,"175","180","-25","-20"
X1,"1657",273650.75229999999,0.89036476104,"-180","-175","-30","-25"
X2,"1658",273651.37946199998,0.89036680161,"-175","-170","-30","-25"
X3,"1659",273651.37946199998,0.89036680161,"-170","-165","-30","-25"
X4,"1660",273651.37946199998,0.89036680161,"-165","-160","-30","-25"
X5,"1661",273651.37946199998,0.89036680161,"-160","-155","-30","-25"
X6,"1662",273651.37946199998,0.89036680161,"-155","-150","-30","-25"
X7,"1663",273651.37946199998,0.89036680161,"-150","-145","-30","-25"
X8,"1664",273651.37946199998,0.89036680161,"-145","-140","-30","-25"
X9,"1665",273651.37946199998,0.89036680161,"-140","-135","-30","-25"
X10,"1666",273651.37946199998,0.89036680161,"-135","-130","-30","-25"
X11,"1667",273651.37946199998,0.89036680161,"-130","-125","-30","-25"
X12,"1668",273651.37946199998,0.89036680161,"-125","-120","-30","-25"
X13,"1669",273651.37946199998,0.89036680161,"-120","-115","-30","-25"
X14,"1670",273651.37946199998,0.89036680161,"-115","-110","-30","-25"
X15,"1671",273651.37946199998,0.89036680161,"-110","-105","-30","-25"
X16,"1672",273651.37946199998,0.89036680161,"-105","-100","-30","-25"
X17,"1673",273651.37946199998,0.89036680161,"-100","-95","-30","-25"
X18,"1674",273651.37946199998,0.89036680161,"-95","-90","-30","-25"
X19,"1675",273651.37946199998,0.89036680161,"-90","-85","-30","-25"
X20,"1676",273651.37946199998,0.89036680161,"-85","-80","-30","-25"
X21,"1677",273651.37946199998,0.89036680161,"-80","-75","-30","-25"
X22,"1678",273651.37946199998,0.89036680161,"-75","-70","-30","-25"
X23,"1679",273651.37946199998,0.89036680161,"-70","-65","-30","-25"
X24,"1680",273651.37946199998,0.89036680161,"-65","-60","-30","-25"
X25,"1681",273651.37946199998,0.89036680161,"-60","-55","-30","-25"
X26,"1682",273651.37946199998,0.89036680161,"-55","-50","-30","-25"
X27,"1683",273651.37946199998,0.89036680161,"-50","-45","-30","-25"
X28,"1684",273651.37946199998,0.89036680161,"-45","-40","-30","-25"
X29,"1685",273651.37946199998,0.89036680161,"-40","-35","-30","-25"
X30,"1686",273651.37946199998,0.89036680161,"-35","-30","-30","-25"
X31,"1687",273651.37946199998,0.89036680161,"-30","-25","-30","-25"
X32,"1688",273651.37946199998,0.89036680161,"-25","-20","-30","-25"
X33,"1689",273651.37946199998,0.89036680161,"-20","-15","-30","-25"
X34,"1690",273651.37946199998,0.89036680161,"-15","-10","-30","-25"
X35,"1691",273651.37946199998,0.89036680161,"-10","-5","-30","-25"
X36,"1692",273651.37946199998,0.89036680161,"-5","0","-30","-25"
X37,"1693",273651.37946199998,0.89036680161,"0","5","-30","-25"
X38,"1694",273651.37946199998,0.89036680161,"5","10","-30","-25"
X39,"1695",273651.37946199998,0.89036680161,"10","15","-30","-25"
X40,"1696",273651.37946199998,0.89036680161,"15","20","-30","-25"
